Points:0,Points:1,Points:2
0.748,0.0722,0
0.751,0.0722,0
0.754,0.0722,0
0.757,0.0722,0
0.76,0.0722,0
0.763,0.0722,0
0.766,0.0722,0
0.769,0.0722,0
0.772,0.0722,0
0.775,0.0722,0
0.778,0.0722,0
0.781,0.0722,0
0.784,0.0722,0
0.787,0.0722,0
0.79,0.0722,0
0.793,0.0722,0
0.796,0.0722,0
0.799,0.0722,0
0.802,0.0722,0
0.805,0.0722,0
0.808,0.0722,0
0.811,0.0722,0
0.814,0.0722,0
0.817,0.0722,0
0.82,0.0722,0
0.823,0.0722,0
0.826,0.0722,0
0.829,0.0722,0
0.832,0.0722,0
0.835,0.0722,0
0.838,0.0722,0
0.841,0.0722,0
0.844,0.0722,0
0.847,0.0722,0
0.85,0.0722,0
0.853,0.0722,0
0.856,0.0722,0
0.859,0.0722,0
0.862,0.0722,0
0.865,0.0722,0
0.868,0.0722,0
0.871,0.0722,0
0.874,0.0722001,0
0.877,0.0722001,0
0.88,0.0722002,0
0.883,0.0722004,0
0.886,0.0722007,0
0.889,0.072201,0
0.892,0.0722016,0
0.895,0.0722022,0
0.898,0.0722032,0
0.901,0.0722042,0
0.904,0.0722058,0
0.907,0.0722071,0
0.91,0.0722089,0
0.913,0.0722102,0
0.916,0.0722117,0
0.919,0.0722124,0
0.922,0.0722128,0
0.925,0.0722122,0
0.928,0.0722111,0
0.144921,0.0717153,0
0.142004,0.0717939,0
0.928,0.159391,0
0.184225,0.0721033,0
0.181306,0.0723299,0
0.0791901,0.19581,0
0.928,0.180481,0
0.928,0.177475,0
0.0850011,0.072254,0
0.0820017,0.0722689,0
0.320125,0.186878,0
0.0849269,0.24197,0
0.0839647,0.238903,0
0.319869,0.183916,0
0.928,0.108313,0
0.928,0.105309,0
0.928,0.174468,0
0.928,0.171458,0
0.253228,0.0722654,0
0.150568,0.0715964,0
0.147779,0.0716265,0
0.928,0.162411,0
0.0792562,0.219523,0
0.0788041,0.216055,0
0.0857214,0.178126,0
0.204205,0.323056,0
0.199907,0.323362,0
0.0856486,0.155782,0
0.086791,0.153069,0
0.928,0.120315,0
0.928,0.117315,0
0.0826276,0.165976,0
0.0829872,0.163704,0
0.130044,0.0721441,0
0.126994,0.0721781,0
0.154018,0.0870092,0
0.153368,0.071731,0
0.299427,0.129741,0
0.301842,0.132259,0
0.182053,0.0784645,0
0.18518,0.0776747,0
0.928,0.08425,0
0.168813,0.0725588,0
0.165726,0.0726452,0
0.264732,0.30346,0
0.26214,0.304871,0
0.928,0.183484,0
0.928,0.0752194,0
0.928,0.213508,0
0.928,0.210507,0
0.318839,0.216292,0
0.318951,0.213364,0
0.277465,0.10502,0
0.279987,0.107594,0
0.928,0.168445,0
0.928,0.165429,0
0.187028,0.0719461,0
0.0836149,0.18188,0
0.171824,0.0725262,0
0.075996,0.328056,0
0.078995,0.328059,0
0.0819954,0.328062,0
0.0849967,0.328065,0
0.0879992,0.328068,0
0.0910013,0.32807,0
0.0940027,0.328072,0
0.0970023,0.328072,0
0.0999993,0.32807,0
0.102995,0.328066,0
0.105988,0.32806,0
0.108981,0.328054,0
0.111973,0.328048,0
0.114966,0.328043,0
0.117957,0.328037,0
0.120955,0.328031,0
0.123952,0.32803,0
0.126949,0.328042,0
0.129924,0.328066,0
0.13288,0.328083,0
0.135813,0.328084,0
0.138753,0.328066,0
0.141696,0.328047,0
0.144652,0.328036,0
0.147593,0.327995,0
0.150563,0.327883,0
0.153614,0.327729,0
0.156819,0.327785,0
0.160004,0.327835,0
0.163109,0.328129,0
0.166117,0.328313,0
0.169088,0.328482,0
0.17199,0.328659,0
0.174862,0.328761,0
0.177664,0.328852,0
0.180385,0.32884,0
0.183323,0.328503,0
0.186442,0.327742,0
0.190206,0.328285,0
0.193178,0.328707,0
0.196135,0.328778,0
0.199094,0.328849,0
0.201923,0.328972,0
0.20486,0.328857,0
0.207856,0.328831,0
0.210792,0.328871,0
0.213534,0.328925,0
0.21637,0.328617,0
0.219196,0.327801,0
0.222791,0.32819,0
0.225757,0.328284,0
0.228619,0.328166,0
0.23154,0.327776,0
0.2348,0.3274,0
0.238201,0.327512,0
0.241419,0.327766,0
0.244471,0.328074,0
0.247397,0.328257,0
0.250316,0.328352,0
0.253232,0.328405,0
0.256131,0.328437,0
0.259012,0.328362,0
0.261937,0.328265,0
0.264914,0.328163,0
0.267917,0.328092,0
0.270938,0.32804,0
0.273957,0.328013,0
0.276982,0.327998,0
0.28,0.327995,0
0.283016,0.327988,0
0.286029,0.32798,0
0.289039,0.327969,0
0.292047,0.327963,0
0.29505,0.327958,0
0.29805,0.32796,0
0.301043,0.327961,0
0.304037,0.327966,0
0.307026,0.327965,0
0.310017,0.327966,0
0.313009,0.327961,0
0.316003,0.327958,0
0.318999,0.327952,0
0.321997,0.327948,0
0.324997,0.327943,0
0.327997,0.327941,0
0.330998,0.327938,0
0.333998,0.327938,0
0.336999,0.327936,0
0.339999,0.327936,0
0.343,0.327935,0
0.346,0.327936,0
0.349,0.327935,0
0.352,0.327935,0
0.355,0.327935,0
0.358,0.327935,0
0.361,0.327935,0
0.364,0.327935,0
0.367,0.327935,0
0.37,0.327935,0
0.373,0.327935,0
0.376,0.327935,0
0.379,0.327935,0
0.382,0.327935,0
0.385,0.327935,0
0.388,0.327935,0
0.391,0.327935,0
0.394,0.327935,0
0.397,0.327935,0
0.4,0.327935,0
0.403,0.327935,0
0.406,0.327935,0
0.409,0.327935,0
0.412,0.327935,0
0.415,0.327935,0
0.418,0.327935,0
0.421,0.327935,0
0.424,0.327935,0
0.427,0.327935,0
0.43,0.327935,0
0.433,0.327935,0
0.436,0.327935,0
0.439,0.327935,0
0.442,0.327935,0
0.445,0.327935,0
0.448,0.327935,0
0.451,0.327935,0
0.454,0.327935,0
0.457,0.327935,0
0.46,0.327935,0
0.463,0.327935,0
0.466,0.327935,0
0.469,0.327935,0
0.472,0.327935,0
0.475,0.327935,0
0.478,0.327935,0
0.481,0.327935,0
0.484,0.327935,0
0.487,0.327935,0
0.49,0.327935,0
0.493,0.327935,0
0.496,0.327935,0
0.499,0.327935,0
0.502,0.327935,0
0.505,0.327935,0
0.508,0.327935,0
0.511,0.327935,0
0.514,0.327935,0
0.517,0.327935,0
0.52,0.327935,0
0.523,0.327935,0
0.526,0.327935,0
0.529,0.327935,0
0.532,0.327935,0
0.535,0.327935,0
0.538,0.327935,0
0.541,0.327935,0
0.544,0.327935,0
0.547,0.327935,0
0.55,0.327935,0
0.553,0.327935,0
0.556,0.327935,0
0.559,0.327935,0
0.562,0.327935,0
0.565,0.327935,0
0.568,0.327935,0
0.571,0.327935,0
0.574,0.327935,0
0.577,0.327935,0
0.58,0.327935,0
0.583,0.327935,0
0.586,0.327935,0
0.589,0.327935,0
0.592,0.327935,0
0.595,0.327935,0
0.598,0.327935,0
0.601,0.327935,0
0.604,0.327935,0
0.607,0.327935,0
0.61,0.327935,0
0.613,0.327935,0
0.616,0.327935,0
0.619,0.327935,0
0.622,0.327935,0
0.625,0.327935,0
0.628,0.327935,0
0.631,0.327935,0
0.634,0.327935,0
0.637,0.327935,0
0.64,0.327935,0
0.643,0.327935,0
0.646,0.327935,0
0.649,0.327935,0
0.652,0.327935,0
0.655,0.327935,0
0.658,0.327935,0
0.661,0.327935,0
0.664,0.327935,0
0.667,0.327935,0
0.67,0.327935,0
0.673,0.327935,0
0.676,0.327935,0
0.679,0.327935,0
0.682,0.327935,0
0.685,0.327935,0
0.688,0.327935,0
0.691,0.327935,0
0.694,0.327935,0
0.697,0.327935,0
0.7,0.327935,0
0.703,0.327935,0
0.706,0.327935,0
0.709,0.327935,0
0.712,0.327935,0
0.715,0.327935,0
0.718,0.327935,0
0.721,0.327935,0
0.724,0.327935,0
0.727,0.327935,0
0.73,0.327935,0
0.733,0.327935,0
0.736,0.327935,0
0.739,0.327935,0
0.742,0.327935,0
0.745,0.327935,0
0.748,0.327935,0
0.751,0.327935,0
0.754,0.327935,0
0.757,0.327935,0
0.76,0.327935,0
0.763,0.327935,0
0.766,0.327935,0
0.769,0.327935,0
0.772,0.327935,0
0.775,0.327935,0
0.778,0.327935,0
0.781,0.327935,0
0.784,0.327935,0
0.787,0.327935,0
0.79,0.327935,0
0.793,0.327935,0
0.796,0.327935,0
0.799,0.327935,0
0.802,0.327935,0
0.805,0.327935,0
0.808,0.327935,0
0.811,0.327935,0
0.814,0.327935,0
0.817,0.327935,0
0.82,0.327935,0
0.823,0.327935,0
0.826,0.327935,0
0.829,0.327935,0
0.832,0.327935,0
0.835,0.327935,0
0.838,0.327935,0
0.841,0.327935,0
0.844,0.327935,0
0.847,0.327935,0
0.85,0.327935,0
0.853,0.327935,0
0.856,0.327935,0
0.859,0.327935,0
0.862,0.327935,0
0.865,0.327935,0
0.868,0.327935,0
0.871,0.327935,0
0.874,0.327935,0
0.877,0.327935,0
0.88,0.327935,0
0.883,0.327935,0
0.886,0.327935,0
0.889,0.327934,0
0.892,0.327934,0
0.895,0.327933,0
0.898,0.327933,0
0.901,0.327931,0
0.904,0.327931,0
0.907,0.32793,0
0.91,0.32793,0
0.913,0.327929,0
0.916,0.327929,0
0.919,0.327929,0
0.922,0.327927,0
0.925,0.327925,0
0.928,0.327921,0
0.928,0.207505,0
0.928,0.204503,0
0.928,0.192492,0
0.928,0.18949,0
0.159342,0.0725272,0
0.156124,0.0722731,0
0.108921,0.0721523,0
0.128161,0.298874,0
0.124773,0.296457,0
0.928,0.135304,0
0.928,0.132305,0
0.259553,0.306278,0
0.25691,0.307677,0
0.148323,0.310665,0
0.928,0.228532,0
0.928,0.225523,0
0.0909957,0.0722206,0
0.0879996,0.0722373,0
0.189833,0.0719842,0
0.928,0.234563,0
0.928,0.231546,0
0.0760013,0.0722949,0
0.928,0.150339,0
0.928,0.222517,0
0.113403,0.285527,0
0.110783,0.282491,0
0.928,0.186487,0
0.928,0.201501,0
0.928,0.237583,0
0.0990222,0.13078,0
0.100876,0.128219,0
0.928,0.246648,0
0.928,0.243626,0
0.928,0.249666,0
0.928,0.252682,0
0.928,0.255694,0
0.928,0.258703,0
0.928,0.261709,0
0.928,0.264713,0
0.928,0.267715,0
0.928,0.270716,0
0.928,0.273716,0
0.928,0.276717,0
0.928,0.279717,0
0.928,0.282718,0
0.928,0.285719,0
0.928,0.28872,0
0.928,0.291722,0
0.928,0.294724,0
0.928,0.297726,0
0.928,0.300729,0
0.928,0.303735,0
0.928,0.306742,0
0.928,0.309754,0
0.928,0.312769,0
0.928,0.315791,0
0.928,0.318817,0
0.928,0.321849,0
0.928,0.324884,0
0.114904,0.0721635,0
0.111908,0.0721533,0
0.102479,0.125457,0
0.309595,0.253029,0
0.307828,0.256935,0
0.223738,0.0720354,0
0.0949885,0.143024,0
0.928,0.12631,0
0.928,0.123312,0
0.229543,0.071721,0
0.166568,0.315392,0
0.136795,0.0940341,0
0.140202,0.092744,0
0.215514,0.319925,0
0.928,0.0992978,0
0.928,0.0962901,0
0.0790015,0.0722824,0
0.0783289,0.212884,0
0.117907,0.0721719,0
0.0853207,0.175866,0
0.225955,0.318625,0
0.223192,0.319476,0
0.180103,0.0858605,0
0.12395,0.0721879,0
0.928,0.129307,0
0.928,0.0932807,0
0.247415,0.0873291,0
0.25096,0.0886581,0
0.306523,0.1416,0
0.308302,0.14514,0
0.0827568,0.235493,0
0.207952,0.0784998,0
0.21118,0.0786119,0
0.928,0.102303,0
0.0951403,0.139096,0
0.12092,0.0721779,0
0.219368,0.319868,0
0.163738,0.0831989,0
0.166593,0.0824322,0
0.0787179,0.190975,0
0.0793142,0.188396,0
0.320872,0.219147,0
0.320255,0.221992,0
0.282753,0.110165,0
0.190446,0.0808458,0
0.271346,0.295903,0
0.268775,0.297842,0
0.928,0.195495,0
0.164954,0.0949396,0
0.316077,0.237465,0
0.314538,0.241377,0
0.311313,0.249146,0
0.169715,0.0819355,0
0.173357,0.0816227,0
0.228853,0.31844,0
0.238111,0.0718448,0
0.319668,0.225084,0
0.162528,0.072674,0
0.0944217,0.257736,0
0.226741,0.0719203,0
0.138043,0.306095,0
0.134834,0.303658,0
0.178262,0.0725501,0
0.175061,0.0727451,0
0.318538,0.168572,0
0.320199,0.17292,0
0.287417,0.285021,0
0.284425,0.28796,0
0.317647,0.233508,0
0.266823,0.099659,0
0.254,0.308981,0
0.31727,0.177341,0
0.323455,0.206865,0
0.322622,0.210014,0
0.0891473,0.252567,0
0.0879456,0.249552,0
0.196021,0.323071,0
0.192433,0.323331,0
0.296345,0.276215,0
0.294926,0.278893,0
0.10578,0.276592,0
0.103461,0.273673,0
0.311884,0.152548,0
0.313691,0.156456,0
0.179042,0.321001,0
0.175128,0.3203,0
0.20495,0.0723657,0
0.20188,0.0723448,0
0.108232,0.279518,0
0.108458,0.116905,0
0.110722,0.11401,0
0.928,0.198498,0
0.928,0.240604,0
0.170451,0.319927,0
0.129677,0.100612,0
0.132228,0.0990809,0
0.30359,0.264625,0
0.301543,0.267738,0
0.222216,0.0790035,0
0.225859,0.0805165,0
0.0777832,0.210089,0
0.287194,0.114967,0
0.289734,0.117541,0
0.254501,0.0900014,0
0.139058,0.0718668,0
0.099287,0.267595,0
0.0974995,0.264384,0
0.310085,0.148769,0
0.250308,0.310492,0
0.247116,0.312845,0
0.231636,0.318051,0
0.319535,0.228966,0
0.0807328,0.231445,0
0.323437,0.192095,0
0.323671,0.194562,0
0.240279,0.0844353,0
0.243883,0.0859392,0
0.131532,0.301277,0
0.112936,0.112103,0
0.207882,0.323067,0
0.228779,0.0841976,0
0.182571,0.322411,0
0.0970437,0.133118,0
0.243005,0.315101,0
0.27868,0.29334,0
0.275973,0.295874,0
0.322405,0.200882,0
0.297931,0.273478,0
0.106437,0.119256,0
0.319475,0.181504,0
0.274641,0.100968,0
0.0938972,0.150295,0
0.198701,0.0782747,0
0.20172,0.0783188,0
0.264261,0.0971241,0
0.151132,0.0879144,0
0.141063,0.308627,0
0.214518,0.078738,0
0.101302,0.270709,0
0.0821238,0.168295,0
0.284864,0.113095,0
0.218072,0.0788672,0
0.0828869,0.171938,0
0.312961,0.245252,0
0.117931,0.110027,0
0.293769,0.281551,0
0.0958932,0.261081,0
0.116081,0.288573,0
0.0921382,0.148889,0
0.0873934,0.24375,0
0.085588,0.24452,0
0.0784578,0.202309,0
0.317058,0.164556,0
0.195772,0.0782959,0
0.0864506,0.159732,0
0.0845814,0.158213,0
0.135602,0.0998703,0
0.134838,0.0976777,0
0.0808312,0.227908,0
0.0831074,0.161891,0
0.0846288,0.161252,0
0.304746,0.138172,0
0.292091,0.120348,0
0.179802,0.0808757,0
0.267387,0.30202,0
0.236937,0.083328,0
0.23648,0.317632,0
0.234033,0.317662,0
0.193019,0.0784447,0
0.258042,0.0912608,0
0.118579,0.291369,0
0.148715,0.0886164,0
0.32424,0.204094,0
0.0950007,0.135335,0
0.0754009,0.205119,0
0.305912,0.261012,0
0.0781617,0.193455,0
0.0786649,0.199275,0
0.315476,0.160528,0
0.145562,0.308872,0
0.147223,0.307142,0
0.125935,0.106208,0
0.204805,0.0784021,0
0.281524,0.290732,0
0.165425,0.318761,0
0.145954,0.0880539,0
0.188574,0.0780509,0
0.190786,0.0786767,0
0.144269,0.0910039,0
0.144849,0.0944353,0
0.299645,0.270684,0
0.127199,0.102106,0
0.104547,0.12125,0
0.088022,0.150189,0
0.296734,0.126917,0
0.239834,0.317446,0
0.0801068,0.185865,0
0.175757,0.0834796,0
0.294311,0.123303,0
0.211615,0.323498,0
0.0903338,0.255778,0
0.320758,0.212042,0
0.0868245,0.246745,0
0.0889866,0.245242,0
0.120938,0.108856,0
0.233827,0.0823804,0
0.176344,0.0866439,0
0.16171,0.0843409,0
0.123303,0.106658,0
0.270443,0.0986178,0
0.323873,0.196621,0
0.156824,0.31588,0
0.0916077,0.259157,0
0.0798006,0.223603,0
0.0760025,0.0753159,0
0.0760053,0.0783376,0
0.0760087,0.0813602,0
0.0760136,0.084381,0
0.0760177,0.087402,0
0.0760209,0.0904184,0
0.0760192,0.0934326,0
0.076012,0.0964366,0
0.0759988,0.0994335,0
0.0759821,0.102415,0
0.0759657,0.10539,0
0.0759488,0.108355,0
0.0759322,0.111322,0
0.0759163,0.114281,0
0.0759116,0.117244,0
0.0759338,0.1202,0
0.0759838,0.123176,0
0.076072,0.12616,0
0.0761809,0.12919,0
0.0762664,0.132262,0
0.0763336,0.135351,0
0.0763906,0.138431,0
0.0764185,0.141529,0
0.0763181,0.144601,0
0.0761648,0.14758,0
0.0760749,0.150503,0
0.0762524,0.153649,0
0.076002,0.156798,0
0.0756116,0.159585,0
0.0758924,0.162128,0
0.0758201,0.165175,0
0.0764137,0.167783,0
0.0766321,0.171121,0
0.0771034,0.174275,0
0.0774285,0.177591,0
0.0783829,0.181379,0
0.0771709,0.184833,0
0.0764642,0.187771,0
0.0759953,0.190584,0
0.0756996,0.193351,0
0.0758392,0.196095,0
0.0757206,0.199107,0
0.0755623,0.202121,0
0.0749633,0.207765,0
0.0751873,0.210423,0
0.0754877,0.213288,0
0.0757874,0.216372,0
0.0760042,0.219644,0
0.0760363,0.223035,0
0.0754806,0.226117,0
0.0766202,0.228921,0
0.07578,0.232771,0
0.0750747,0.235505,0
0.0751058,0.238198,0
0.0752715,0.241108,0
0.0752265,0.244009,0
0.0752778,0.246947,0
0.0752864,0.249888,0
0.075374,0.252812,0
0.0754908,0.255774,0
0.07563,0.258813,0
0.0757179,0.261912,0
0.0757545,0.26502,0
0.0757348,0.268106,0
0.0757035,0.271138,0
0.0756746,0.274117,0
0.0756689,0.277057,0
0.0756974,0.279997,0
0.0757652,0.282947,0
0.0758393,0.285916,0
0.0759179,0.288904,0
0.0759802,0.291909,0
0.0760201,0.294922,0
0.0760392,0.297938,0
0.0760385,0.300947,0
0.0760333,0.303956,0
0.0760199,0.306958,0
0.0760119,0.309965,0
0.0760014,0.312971,0
0.0759979,0.315984,0
0.0759937,0.318998,0
0.0759941,0.322017,0
0.0759943,0.325036,0
0.136164,0.0748633,0
0.133158,0.0750114,0
0.0803195,0.165643,0
0.0808287,0.163423,0
0.925,0.144316,0
0.925,0.14131,0
0.0818007,0.170463,0
0.925,0.120314,0
0.925,0.117314,0
0.0829698,0.154744,0
0.084007,0.152046,0
0.925,0.156373,0
0.925,0.153356,0
0.925,0.114314,0
0.925,0.111312,0
0.925,0.237583,0
0.925,0.234564,0
0.925,0.201503,0
0.925,0.1985,0
0.278559,0.100371,0
0.279866,0.103553,0
0.195679,0.0753992,0
0.192375,0.0756288,0
0.925,0.0812386,0
0.925,0.0782288,0
0.152978,0.0741416,0
0.150409,0.0741368,0
0.0999553,0.0751436,0
0.0969746,0.075164,0
0.925,0.243626,0
0.925,0.240605,0
0.32025,0.215023,0
0.117851,0.0751489,0
0.114848,0.0751309,0
0.211203,0.0755101,0
0.208024,0.0754496,0
0.0815214,0.179881,0
0.159281,0.317549,0
0.925,0.252681,0
0.925,0.249665,0
0.319046,0.238554,0
0.317483,0.242438,0
0.256379,0.0750454,0
0.253424,0.0753769,0
0.925,0.138306,0
0.925,0.129307,0
0.925,0.12631,0
0.321314,0.216609,0
0.221146,0.0753837,0
0.217784,0.0755521,0
0.247104,0.07507,0
0.244115,0.0749648,0
0.250207,0.0752565,0
0.241093,0.0748817,0
0.259177,0.0749732,0
0.261998,0.0751073,0
0.271135,0.0754601,0
0.268032,0.0754173,0
0.274239,0.0754475,0
0.277274,0.0753588,0
0.280263,0.0752811,0
0.283214,0.075233,0
0.286157,0.0752252,0
0.2891,0.0752395,0
0.292058,0.0752691,0
0.295028,0.0752894,0
0.298008,0.0753074,0
0.300995,0.0753081,0
0.303987,0.0753084,0
0.306985,0.0752929,0
0.309985,0.0752798,0
0.312988,0.075257,0
0.315988,0.0752412,0
0.31899,0.0752237,0
0.32199,0.0752143,0
0.324992,0.0752062,0
0.327993,0.075203,0
0.330995,0.0752007,0
0.333996,0.0752002,0
0.336998,0.0751999,0
0.339999,0.0751999,0
0.343,0.0751998,0
0.346,0.0751998,0
0.349,0.0751998,0
0.352,0.0751998,0
0.355,0.0751999,0
0.358,0.0751999,0
0.361,0.0751999,0
0.364,0.0752,0
0.367,0.0752,0
0.37,0.0752,0
0.373,0.0752,0
0.376,0.0752,0
0.379,0.0752,0
0.382,0.0752,0
0.385,0.0752,0
0.388,0.0752,0
0.391,0.0752,0
0.394,0.0752,0
0.397,0.0752,0
0.4,0.0752,0
0.403,0.0752,0
0.406,0.0752,0
0.409,0.0752,0
0.412,0.0752,0
0.415,0.0752,0
0.418,0.0752,0
0.421,0.0752,0
0.424,0.0752,0
0.427,0.0752,0
0.43,0.0752,0
0.433,0.0752,0
0.436,0.0752,0
0.439,0.0752,0
0.442,0.0752,0
0.445,0.0752,0
0.448,0.0752,0
0.451,0.0752,0
0.454,0.0752,0
0.457,0.0752,0
0.46,0.0752,0
0.463,0.0752,0
0.466,0.0752,0
0.469,0.0752,0
0.472,0.0752,0
0.475,0.0752,0
0.478,0.0752,0
0.481,0.0752,0
0.484,0.0752,0
0.487,0.0752,0
0.49,0.0752,0
0.493,0.0752,0
0.496,0.0752,0
0.499,0.0752,0
0.502,0.0752,0
0.505,0.0752,0
0.508,0.0752,0
0.511,0.0752,0
0.514,0.0752,0
0.517,0.0752,0
0.52,0.0752,0
0.523,0.0752,0
0.526,0.0752,0
0.529,0.0752,0
0.532,0.0752,0
0.535,0.0752,0
0.538,0.0752,0
0.541,0.0752,0
0.544,0.0752,0
0.547,0.0752,0
0.55,0.0752,0
0.553,0.0752,0
0.556,0.0752,0
0.559,0.0752,0
0.562,0.0752,0
0.565,0.0752,0
0.568,0.0752,0
0.571,0.0752,0
0.574,0.0752,0
0.577,0.0752,0
0.58,0.0752,0
0.583,0.0752,0
0.586,0.0752,0
0.589,0.0752,0
0.592,0.0752,0
0.595,0.0752,0
0.598,0.0752,0
0.601,0.0752,0
0.604,0.0752,0
0.607,0.0752,0
0.61,0.0752,0
0.613,0.0752,0
0.616,0.0752,0
0.619,0.0752,0
0.622,0.0752,0
0.625,0.0752,0
0.628,0.0752,0
0.631,0.0752,0
0.634,0.0752,0
0.637,0.0752,0
0.64,0.0752,0
0.643,0.0752,0
0.646,0.0752,0
0.649,0.0752,0
0.652,0.0752,0
0.655,0.0752,0
0.658,0.0752,0
0.661,0.0752,0
0.664,0.0752,0
0.667,0.0752,0
0.67,0.0752,0
0.673,0.0752,0
0.676,0.0752,0
0.679,0.0752,0
0.682,0.0752,0
0.685,0.0752,0
0.688,0.0752,0
0.691,0.0752,0
0.694,0.0752,0
0.697,0.0752,0
0.7,0.0752,0
0.703,0.0752,0
0.706,0.0752,0
0.709,0.0752,0
0.712,0.0752,0
0.715,0.0752,0
0.718,0.0752,0
0.721,0.0752,0
0.724,0.0752,0
0.727,0.0752,0
0.73,0.0752,0
0.733,0.0752,0
0.736,0.0752,0
0.739,0.0752,0
0.742,0.0752,0
0.745,0.0752,0
0.748,0.0752,0
0.751,0.0752,0
0.754,0.0752,0
0.757,0.0752,0
0.76,0.0752,0
0.763,0.0752,0
0.766,0.0752,0
0.769,0.0752,0
0.772,0.0752,0
0.775,0.0752,0
0.778,0.0752,0
0.781,0.0752,0
0.784,0.0752,0
0.787,0.0752,0
0.79,0.0752,0
0.793,0.0752,0
0.796,0.0752,0
0.799,0.0752,0
0.802,0.0752,0
0.805,0.0752,0
0.808,0.0752,0
0.811,0.0752,0
0.814,0.0752,0
0.817,0.0752,0
0.82,0.0752,0
0.823,0.0752,0
0.826,0.0752,0
0.829,0.0752,0
0.832,0.0752,0
0.835,0.0752,0
0.838,0.0752,0
0.841,0.0752,0
0.844,0.0752,0
0.847,0.0752,0
0.85,0.0752,0
0.853,0.0752,0
0.856,0.0752,0
0.859,0.0752,0
0.862,0.0752,0
0.865,0.0752,0
0.868,0.0752001,0
0.871,0.0752001,0
0.874,0.0752002,0
0.877,0.0752003,0
0.88,0.0752005,0
0.883,0.0752007,0
0.886,0.0752012,0
0.889,0.0752016,0
0.892,0.0752026,0
0.895,0.0752035,0
0.898,0.075205,0
0.901,0.0752065,0
0.904,0.0752086,0
0.907,0.0752106,0
0.91,0.075213,0
0.913,0.0752151,0
0.916,0.0752173,0
0.919,0.0752187,0
0.922,0.0752198,0
0.925,0.0752199,0
0.175182,0.0765361,0
0.171536,0.0754338,0
0.267268,0.0972641,0
0.925,0.159393,0
0.184507,0.074929,0
0.181621,0.075364,0
0.925,0.180482,0
0.925,0.177476,0
0.322994,0.186353,0
0.323238,0.189314,0
0.0825079,0.24293,0
0.0812218,0.240018,0
0.322534,0.183051,0
0.925,0.10831,0
0.925,0.105306,0
0.925,0.174469,0
0.925,0.171458,0
0.147804,0.0743271,0
0.925,0.162412,0
0.227246,0.074888,0
0.224076,0.07482,0
0.241286,0.0810334,0
0.24522,0.0830152,0
0.925,0.225525,0
0.925,0.222518,0
0.204701,0.326083,0
0.20179,0.32651,0
0.102931,0.0751246,0
0.322878,0.179051,0
0.1532,0.0844905,0
0.155764,0.0831332,0
0.0946896,0.131601,0
0.0965636,0.12943,0
0.301742,0.127778,0
0.30398,0.130668,0
0.300403,0.275111,0
0.298877,0.277666,0
0.925,0.0842488,0
0.168815,0.0756505,0
0.165726,0.0758867,0
0.925,0.183486,0
0.0790041,0.0753013,0
0.925,0.150339,0
0.925,0.147327,0
0.925,0.123312,0
0.925,0.168445,0
0.925,0.165429,0
0.130087,0.0751624,0
0.126986,0.0751951,0
0.925,0.21351,0
0.925,0.210509,0
0.281987,0.105359,0
0.285702,0.107763,0
0.925,0.219514,0
0.187074,0.0745582,0
0.255407,0.3118,0
0.252332,0.313508,0
0.155102,0.0757265,0
0.322314,0.231149,0
0.320621,0.23477,0
0.14498,0.0745067,0
0.142068,0.0746267,0
0.0789949,0.32504,0
0.0819957,0.325043,0
0.0849995,0.325048,0
0.0880028,0.325052,0
0.0910061,0.325058,0
0.0940069,0.32506,0
0.0970037,0.325062,0
0.0999973,0.325059,0
0.102986,0.325053,0
0.105975,0.325042,0
0.108962,0.325031,0
0.111951,0.325022,0
0.114934,0.325017,0
0.117921,0.325008,0
0.120911,0.324995,0
0.123918,0.324987,0
0.126921,0.32501,0
0.129898,0.325066,0
0.132816,0.325109,0
0.135713,0.325109,0
0.138606,0.32507,0
0.14155,0.325027,0
0.1445,0.325065,0
0.147393,0.325061,0
0.150254,0.324872,0
0.153237,0.324326,0
0.156727,0.324668,0
0.160096,0.324416,0
0.163263,0.325265,0
0.166215,0.325432,0
0.169217,0.325674,0
0.172052,0.325966,0
0.174922,0.326093,0
0.177673,0.326277,0
0.180003,0.326511,0
0.182634,0.32588,0
0.187655,0.324021,0
0.191024,0.325455,0
0.193343,0.326302,0
0.19619,0.32605,0
0.199244,0.326129,0
0.207841,0.326018,0
0.210874,0.326173,0
0.213282,0.326584,0
0.215734,0.326197,0
0.21985,0.323527,0
0.223294,0.325447,0
0.225776,0.32563,0
0.228335,0.325524,0
0.230928,0.324624,0
0.234537,0.323442,0
0.238511,0.3241,0
0.241839,0.32458,0
0.244827,0.325219,0
0.247598,0.325446,0
0.250443,0.325514,0
0.253343,0.325586,0
0.256184,0.325703,0
0.258939,0.325536,0
0.261828,0.325358,0
0.264815,0.325198,0
0.26784,0.325093,0
0.270883,0.325028,0
0.273921,0.32499,0
0.276964,0.32498,0
0.279995,0.324984,0
0.283021,0.324977,0
0.286043,0.324965,0
0.289062,0.324948,0
0.292079,0.324939,0
0.295086,0.324935,0
0.298088,0.324941,0
0.301077,0.324946,0
0.304064,0.324956,0
0.307045,0.324957,0
0.310028,0.324958,0
0.313013,0.324949,0
0.316002,0.324943,0
0.318996,0.324931,0
0.321993,0.324924,0
0.324993,0.324914,0
0.327994,0.32491,0
0.330995,0.324905,0
0.333997,0.324904,0
